NAME;SURNAME;EMAIL;LOAN
Elijah;Clark;w@example.com;56000
Charlotte;Rodriguez;kRypMDY@yahoo.com;92000
Oliver;Lewis;zwhNvwn@google.com;29000
Amelia;Lee;lmzGAnXkhkgX4hnpu@microsoft.com;81000
Benjamin;Smith;Q3DHFxlVNu9K@example.com;48000
Harper;Johnson;AeqW@gmail.com;69000
Ethan;Williams;Jefp6EhlNFUCpB9nfs@microsoft.com;37000
Sophia;Davis;l0@yahoo.com;76000
Logan;Moore;AN9O4UK@example.com;43000
Ava;Taylor;az9SvHOqstX5abOeU@microsoft.com;88000
Lucas;Anderson;CiJK6JKtIF3by@google.com;99000
Mia;Thomas;mIFvQ@example.com;42000
Olivia;Jackson;OxrDm0oClmrRW0Cfm@microsoft.com;79000
William;Martin;lYwqeg2p4wSyZ4h@gmail.com;58000
James;Thompson;5Sas9uynodP0@example.com;48000
Emma;Garcia;IBGHRUBD@yahoo.com;67000
Noah;Harris;zRHCbgs1e2lI@google.com;32000
Isabella;Martinez;oKMBPtgF1Te92kZ@microsoft.com;15000
Sophia;Robinson;I@example.com;42000
Jacob;Clark;Ve3KlCs@gmail.com;26000
Olivia;Rodriguez;a5wOSrbWaRbMY@microsoft.com;57000
Ava;Lewis;mjz9EHLz8Yk@yahoo.com;83000
Mason;Lee;j8nkL2viACCgXkzdYMQ@example.com;94000
Charlotte;Smith;3PDnkDJ9CK8RG@microsoft.com;98000
Alexander;Johnson;Qr@google.com;86000
Evelyn;Williams;1DR6lNRd2eiqGta@example.com;15000
Benjamin;Davis;z45UgutC8PnVntVGrIJ@microsoft.com;60000
Oliver;Moore;gP06NohaM0tUAcV8n@yahoo.com;51000
Harper;Taylor;anLudAUY94fXg@google.com;47000
Elijah;Anderson;M0F@example.com;72000
Emily;Thomas;wLgnIF1auvMF@microsoft.com;89000
Lucas;Brown;G5Hzvk0v3uqUlk7rvSl@yahoo.com;46000
Evelyn;Williams;J7DfBOXGmD3XmM6DRWpQ@gmail.com;85000
Ethan;Clark;WnwgSnE@microsoft.com;24000
Amelia;Rodriguez;l3R2u3yHJCW2EwIhuZV@example.com;32000
Logan;Lewis;728t@gmail.com;79000
Emma;Smith;HUw5aLVor@yahoo.com;92000
Charlotte;Taylor;zPQNlWmCJuWqqHViq6g@example.com;18000
Mia;Johnson;AncpcDHyCbqUQpZzBZ@microsoft.com;88000
Sophia;Martin;9y6foUCt00ErlTTrUu@gmail.com;62000
Jacob;Garcia;uJvslopIzS2@yahoo.com;53000
Oliver;Lee;0VARxW@example.com;54000
Ava;Williams;q@microsoft.com;29000
Lucas;Robinson;zDj9vYY7WICPWVqxgKj@google.com;84000
Harper;Jones;DcGv@example.com;61000
Noah;Wilson;wEaLVgXhJO@microsoft.com;16000
Isabella;Brown;1N5mfqApCqtOn0ZgIYXv@yahoo.com;73000
Alexander;Thompson;HPiqNGf4y1T@example.com;78000
Olivia;Jackson;93kWgZwuWjXyyX@google.com;98000
William;White;8ga6r5kq7iZ7iJ6Fs@example.com;22000
James;Johnson;IRqQj5E84uz@microsoft.com;79000
Evelyn;Davis;dJM6Wb@gmail.com;24000
Benjamin;Anderson;mG@microsoft.com;67000
Mason;Martin;BTHZFdX@example.com;46000
Sophia;Miller;ik99O8xfRZhvfSHsVZK@yahoo.com;54000
Emma;Garcia;dF29mauu5@microsoft.com;23000
Jacob;Harris;fGQ2ELRK@google.com;94000
Mia;Taylor;UqXJDfy0kdLtA@example.com;67000
Elijah;Jones;s5@microsoft.com;57000
Oliver;Wilson;PztpcRAqrqvikJd7IL@gmail.com;39000
Charlotte;Martinez;jOxti7PYl1N@example.com;17000
Ava;Lewis;eHCXXcxfp1jaW71@google.com;86000
Logan;Moore;MOPfS8UIhp@microsoft.com;82000
Sophia;Williams;fBicd5is@example.com;51000
Mason;Brown;7IYubnAqY0J@gmail.com;76000
Emma;Clark;xftmYYBec8ANYYxJ@microsoft.com;96000
William;Rodriguez;rWobwEHKwSgHhvs@yahoo.com;87000
James;Anderson;av@google.com;39000
Ethan;Thomas;JvegRIOpJ1IEQtCSZ@example.com;94000
Amelia;Taylor;YeaPCDMgaVlXLiRUi2@microsoft.com;48000
Lucas;Martin;QNNVBStqLdz0e@gmail.com;28000
Ava;Harris;pXS5AxKsdjXCK6k@yahoo.com;98000
Olivia;Lee;CZwpU4RPX2JKmIb6N4@example.com;44000
