NAME;SURNAME;EMAIL;LOAN
Ava;Robinson;avarobinson@google.com;47000
Elijah;Clark;elijahclark@example.com;56000
Charlotte;Rodriguez;charlotterodriguez@yahoo.com;92000
Oliver;Lewis;oliverlewis@google.com;29000
Amelia;Lee;amelialee@microsoft.com;81000
Benjamin;Smith;benjaminsmith@example.com;48000
Harper;Johnson;harperjohnson@gmail.com;69000
Ethan;Williams;ethanwilliams@microsoft.com;37000
Sophia;Davis;sophiadavis@yahoo.com;76000
Logan;Moore;loganmoore@example.com;43000
Ava;Taylor;avataylor@microsoft.com;88000
Lucas;Anderson;lucasanderson@google.com;99000
Mia;Thomas;miathomas@example.com;42000
Olivia;Jackson;oliviajackson@microsoft.com;79000
William;Martin;williammartin@gmail.com;58000
James;Thompson;jamesthompson@example.com;48000
Emma;Garcia;emmagarcia@yahoo.com;67000
Noah;Harris;noahharris@google.com;32000
Isabella;Martinez;isabellamartinez@microsoft.com;15000
Sophia;Robinson;sophiarobinson@example.com;42000
Jacob;Clark;jacobclark@gmail.com;26000
Olivia;Rodriguez;oliviarodriguez@microsoft.com;57000
Ava;Lewis;avalewis@yahoo.com;83000
Mason;Lee;masonlee@example.com;94000
Charlotte;Smith;charlottesmith@microsoft.com;98000
Alexander;Johnson;alexanderjohnson@google.com;86000
Evelyn;Williams;evelynwilliams@example.com;15000
Benjamin;Davis;benjamindavis@microsoft.com;60000
Oliver;Moore;olivermoore@yahoo.com;51000
Harper;Taylor;harpertaylor@google.com;47000
Elijah;Anderson;elijahanderson@example.com;72000
Emily;Thomas;emilythomas@microsoft.com;89000
Lucas;Brown;lucasbrown@yahoo.com;46000
Evelyn;Williams;evelynwilliams@gmail.com;85000
Ethan;Clark;ethanclark@microsoft.com;24000
Amelia;Rodriguez;ameliarodriguez@example.com;32000
Logan;Lewis;loganlewis@gmail.com;79000
Emma;Smith;emmasmith@yahoo.com;92000
Charlotte;Taylor;charlottetaylor@example.com;18000
Mia;Johnson;miajohnson@microsoft.com;88000
Sophia;Martin;sophiamartin@gmail.com;62000
Jacob;Garcia;jacobgarcia@yahoo.com;53000
Oliver;Lee;oliverlee@example.com;54000
Ava;Williams;avawilliams@microsoft.com;29000
Lucas;Robinson;lucasrobinson@google.com;84000
Harper;Jones;harperjones@example.com;61000
Noah;Wilson;noahwilson@microsoft.com;16000
Isabella;Brown;isabellabrown@yahoo.com;73000
Alexander;Thompson;alexanderthompson@example.com;78000
Olivia;Jackson;oliviajackson@google.com;98000
William;White;williamwhite@example.com;22000
James;Johnson;jamesjohnson@microsoft.com;79000
Evelyn;Davis;evelyndavis@gmail.com;24000
Benjamin;Anderson;benjaminanderson@microsoft.com;67000
Mason;Martin;masonmartin@example.com;46000
Sophia;Miller;sophiamiller@yahoo.com;54000
Emma;Garcia;emmagarcia@microsoft.com;23000
Jacob;Harris;jacobharris@google.com;94000
Mia;Taylor;miataylor@example.com;67000
Elijah;Jones;elijahjones@microsoft.com;57000
Oliver;Wilson;oliverwilson@gmail.com;39000
Charlotte;Martinez;charlottemartinez@example.com;17000
Ava;Lewis;avalewis@google.com;86000
Logan;Moore;loganmoore@microsoft.com;82000
Sophia;Williams;sophiawilliams@example.com;51000
Mason;Brown;masonbrown@gmail.com;76000
Emma;Clark;emmaclark@microsoft.com;96000
William;Rodriguez;williamrodriguez@yahoo.com;87000
James;Anderson;jamesanderson@google.com;39000
Ethan;Thomas;ethanthomas@example.com;94000
Amelia;Taylor;ameliataylor@microsoft.com;48000
Lucas;Martin;lucasmartin@gmail.com;28000
Ava;Harris;avaharris@yahoo.com;98000
Olivia;Lee;olivialeee@example.com;44000
